Jodeci;Come & Talk To Me;246
Jodeci;Cry For You;1835
Jodeci;Forever My Lady;732
Jodeci;Get On Up;954
Jodeci;Lately;1086
Jodeci;Stay;820
Jody Watley;Everything;1360
Jody Watley;I Want You;1667
Jody Watley;Looking For A New Love;1055
Jody Watley;Most Of All;1288
Jody Watley;Off The Hook;921
Jody Watley;Precious Love;1579
Jody Watley;Real Love;323
Jody Watley;Some Kind Of Lover;384
Jody Watley;Still A Thrill;1975
Jody Watley;Your Love Keeps Working On Me;1944
Joe;I Wanna Know;1842
Joe;If I Was Your Man;1967
Joe;More & More;433
Joe;Treat Her Like A Lady;1583
Joe;What If A Woman;140
Joe Cocker;Cry Me A River;65
Joe Cocker;Delta Lady;1083
Joe Cocker;Edge of a Dream;1888
Joe Cocker;Feeling Alright;996
Joe Cocker;Fun Time;5
Joe Cocker;Pardon Me Sir;535
Joe Cocker;Put Out The Light;337
Joe Cocker;She Came In Through The Bathroom Window;92
Joe Cocker;Shelter Me;70
Joe Cocker;What Are You Doing With A Fool Like Me;439
Joe Cocker;When The Night Comes;829
Joe Cocker;With A Little Help From My Friends;1939
Joe Diffie;A Night To Remember;1642
Joe Diffie;In Another World;1560
Joe Diffie;John Deere Green;199
Joe Diffie;Pickup Man;852
Joe Diffie;So Help Me Girl;1434
Joe Diffie;Third Rock From The Sun;323
Joe Nichols;Another Side Of You;1850
Joe Nichols;Brokenheartsville;899
Joe Nichols;Gimmie That Girl;753
Joe Nichols;If Nobody Believed In You;1217
Joe Nichols;She Only Smokes When She Drinks;853
Joe Nichols;Tequila Makes Her Clothes Fall Off;1178
Joe Nichols;The Impossible;365
Joe Nichols;Yeah;669
Joe Simon;All My Hard Times;1519
Joe Simon;Drowning In The Sea Of Love;883
Joe Simon;Farther On Down The Road;964
Joe Simon;Help Me Make It Through The Night;1422
Joe Simon;I Found My Dad;489
Joe Simon;I Worry About You;460
Joe Simon;Looking Back;385
Joe Simon;Message From Maria;1916
Joe Simon;Misty Blue;379
Joe Simon;Music In My Bones;641
Joe Simon;My Special Prayer;650
Joe Simon;Nine Pound Steel;1886
Joe Simon;No Sad Songs;916
Joe Simon;Pool Of Bad Luck;660
Joe Simon;Power Of Love;34
Joe Simon;River;5
Joe Simon;San Francisco Is A Lonely Town;1202
Joe Simon;Step By Step;486
Joe Simon;Your Time To Cry;1476
Joe Simon;Yours Love;338
Joe South;Birds Of A Feather;995
Joe South;Children;915
Joe South;Fool Me;1756
Joe South;Games People Play;1145
Joe South;The Purple People Eater Meets The Witch Doctor;1422
Joe Tex;A Sweet Woman Like You;1629
Joe Tex;A Woman Can Change A Man;1862
Joe Tex;Buying A Book;1790
Joe Tex;I Gotcha;373
Joe Tex;Keep The One You Got;698
Joe Tex;Papa Was Too;1728
Joe Tex;Show Me;1690
Joe Tex;Skinny Legs And All;515
Joe Tex;You Better Get It;105
Joe Tex;You Got What It Takes;1372
Joe Tex;You Said A Bad Word;694
Joe Walsh;A Life Of Illusion;379
Joe Walsh;All Night Long;103
Joe Walsh;Meadows;570
Joe Walsh;Rocky Mountain Way;1287
Joe Walsh;Space Age Whiz Kids;130
Joe Walsh;Turn To Stone;576
John Cougar;Hand To Hold On To;1880
John Cougar;Hurts So Good;969
John Cougar;I Need A Lover;435
John Cougar;Jack & Diane;1320
John Cougar;Small Paradise;1452
John Cougar;This Time;1904
John Denver;Autograph;782
John Denver;Back Home Again;7
John Denver;Christmas For Cowboys;1864
John Denver;Dancing With The Mountains;86
John Denver;Everyday;1738
John Denver;Fly Away;69
John Denver;Friends With You;774
John Denver;Goodbye Again;563
John Denver;How Can I Leave You Again;1319
John Denver;I Want To Live;1481
John Denver;It Amazes Me;214
John Denver;It Makes Me Giggle;573
John Denver;Like A Sad Song;194
John Denver;Looking For Space;702
John Denver;My Sweet Lady;1999
John Denver;Rocky Mountain High;1716
John Denver;Seasons Of The Heart;1907
John Denver;Shanghai Breezes;45
John Denver;Sunshine On My Shoulders;115
John Denver;Sweet Surrender;1418
John Denver;The Cowboy And The Lady;121
John Fogerty;Almost Saturday Night;481
John Fogerty;Centerfield;1164
John Fogerty;Eye Of The Zombie;573
John Fogerty;Rock And Roll Girls;978
John Fogerty;The Old Man Down The Road;878
John Fogerty;You Got The Magic;1932
John Legend;All Of Me;454
John Legend;Conversations In The Dark;320
John Legend;Love Me Now;1204
John Legend;Ordinary People;355
John Legend;Save Room;188
John Legend;Used To Love U;1879
John Lennon;MIND GAMES;163
John Lennon;Nobody Told Me;548
John Lennon;Stand By Me;1548
John Lennon;Watching The Wheels;536
John Lennon;Woman;1582
John Mayer;Bigger Than My Body;1252
John Mayer;Daughters;554
John Mayer;Dreaming With A Broken Heart;83
John Mayer;Gravity;1268
John Mayer;Half Of My Heart;1973
John Mayer;Heartbreak Warfare;690
John Mayer;I Guess I Just Feel Like;39
John Mayer;Love On The Weekend;1382
John Mayer;No Such Thing;248
John Mayer;Paper Doll;664
John Mayer;Say;1564
John Mayer;Shadow Days;521
John Mayer;Waiting On The World To Change;851
John Mayer;Who Says;1501
John Mayer;Wildfire;655
John Mayer;XO;714
John Mayer;Your Body Is A Wonderland;1921
John Mellencamp;Again Tonight;1753
John Mellencamp;Check It Out;1954
John Mellencamp;Cherry Bomb;47
John Mellencamp;Dance Naked;1529
John Mellencamp;Get A Leg Up;1468
John Mellencamp;Human Wheels;1809
John Mellencamp;Jackie Brown;118
John Mellencamp;Just Another Day;1683
John Mellencamp;Our Country;90
John Mellencamp;Paper In Fire;1878
John Mellencamp;Pink Houses;1913
John Mellencamp;Pop Singer;1289
John Mellencamp;Rain On The Scarecrow;1495
John Mellencamp;Rooty Toot Toot;1273
John Mellencamp;Rumbleseat;92
John Mellencamp;Small Town;1049
John Michael Montgomery;Be My Baby Tonight;1251
John Michael Montgomery;Cover You In Kisses;1686
John Michael Montgomery;Friends;940
John Michael Montgomery;Hold On To Me;1042
John Michael Montgomery;Home To You;316
John Michael Montgomery;I Love The Way You Love Me;1839
John Michael Montgomery;I Swear;243
John Michael Montgomery;Letters From Home;1238
John Michael Montgomery;The Little Girl;1273
John Waite;Change;1905
John Waite;Every Step Of The Way;1011
John Waite;How Did I Get By Without You?;1266
John Waite;If Anybody Had A Heart;1961
John Waite;Missing You;1422
John Waite;Restless Heart;813
John Waite;Tears;1967
John Waite;These Times Are Hard For Lovers;96
John Waite;Welcome To Paradise;1278
Johnnie Taylor;Cheaper To Keep Her;142
Johnnie Taylor;Disco Lady;1465
Johnnie Taylor;I Could Never Be President;1560
Johnnie Taylor;Love Bones;1975
Johnnie Taylor;Steal Away;810
Johnnie Taylor;Take Care Of Your Homework;241
Johnny And The Hurricanes;Beatnik Fly;1024
Johnny And The Hurricanes;Crossfire;1356
Johnny And The Hurricanes;Down Yonder;514
Johnny And The Hurricanes;Ja-Da;1747
Johnny And The Hurricanes;Red River Rock;336
Johnny And The Hurricanes;Reveille Rock;607
Johnny And The Hurricanes;Revival;1364
Johnny And The Hurricanes;Rocking Goose;1871
Johnny And The Hurricanes;You Are My Sunshine;1576
Johnny Cash;A Boy Named Sue;1566
Johnny Cash;All Over Again;1861
Johnny Cash;Bonanza!;1021
Johnny Cash;Daddy Sang Bass;2
Johnny Cash;Everybody Loves A Nut;1703
Johnny Cash;Five Feet High And Rising;984
Johnny Cash;Flesh And Blood;1108
Johnny Cash;Folsom Prison Blues;54
Johnny Cash;Get Rhythm;378
Johnny Cash;Honky-Tonk Girl;898
Johnny Cash;I Got Stripes;198
Johnny Cash;Man In Black;1953
Johnny Cash;Orange Blossom Special;741
Johnny Cash;Ring Of Fire;1465
Johnny Cash;Rock Island Line;1778
Johnny Cash;Second Honeymoon;628
Johnny Cash;See Ruby Fall;495
Johnny Cash;Sunday Morning Coming Down;1171
Johnny Cash;Tennessee Flat-Top Box;302
Johnny Cash;The Little Drummer Boy;959
Johnny Cash;The Matador;1961
Johnny Cash;The One On The Right Is On The Left;1905
Johnny Cash;Understand Your Man;1364
Johnny Cash;What Do I Care;1256
Johnny Cash;What Is Truth;671
Johnny Crawford;Daydreams;1184
Johnny Crawford;Judy Loves Me;1646
Johnny Crawford;Patti Ann;77
Johnny Crawford;Proud;202
Johnny Crawford;Rumors;1962
Johnny Crawford;Your Nose Is Gonna Grow;1399
Johnny Horton;Honky-Tonk Man;1965
Johnny Horton;Johnny Freedom;601
Johnny Horton;Johnny Reb;328
Johnny Horton;North To Alaska;5
Johnny Horton;Sink The Bismark;1597
Johnny Horton;Sleepy-Eyed John;1478
Johnny Horton;The Battle Of New Orleans;603
Johnny Mathis;A Certain Smile;923
Johnny Mathis;Bye Bye Barbara;695
Johnny Mathis;Call Me;1324
Johnny Mathis;Come Back;1365
Johnny Mathis;Every Step Of The Way;1882
Johnny Mathis;Gina;524
Johnny Mathis;How To Handle A Woman;1331
Johnny Mathis;Life Is A Song Worth Singing;1636
Johnny Mathis;Listen Lonely Girl;661
Johnny Mathis;Maria;1985
Johnny Mathis;Marianna;1014
Johnny Mathis;Misty;622
Johnny Mathis;My Love For You;489
Johnny Mathis;On A Clear Day You Can See Forever;841
Johnny Mathis;Simple;17
Johnny Mathis;Small World;376
Johnny Mathis;Someone;1295
Johnny Mathis;Sooner Or Later;768
Johnny Mathis;Starbright;816
Johnny Mathis;Sweet Thursday;61
Johnny Mathis;Taste Of Tears;907
Johnny Mathis;The Best Of Everything;737
Johnny Mathis;The Story Of Our Love;73
Johnny Mathis;What Will My Mary Say;36
Johnny Mathis;You Are Beautiful;174
Johnny Mathis;Your Teenage Dreams;984
Johnny Nash;Almost In Your Arms;1407
Johnny Nash;As Time Goes By;354
Johnny Nash;Cupid;193
Johnny Nash;Hold Me Tight;1029
Johnny Nash;I Can See Clearly Now;339
Johnny Nash;Loving You;472
Johnny Nash;My Merry-go-round;1486
Johnny Nash;Stir It Up;623
Johnny Nash;You Got Soul;969
Johnny Preston;Cradle Of Love;1154
Johnny Preston;Feel So Fine;950
Johnny Preston;Free Me;158
Johnny Preston;Leave My Kitten Alone;1282
Johnny Preston;Running Bear;1841
Johnny Rivers;Ashes And Sand;553
Johnny Rivers;Blue Suede Shoes;934
Johnny Rivers;Cupid;1558
Johnny Rivers;Help Me Rhonda;1422
Johnny Rivers;Into The Mystic;1791
Johnny Rivers;Look To Your Soul;834
Johnny Rivers;Maybelline;1370
Johnny Rivers;Memphis;1982
Johnny Rivers;Midnight Special;620
Johnny Rivers;Mountain Of Love;118
Johnny Rivers;Muddy River;1177
Johnny Rivers;One Woman;698
Johnny Rivers;Poor Side Of Town;1881
Johnny Rivers;Right Relations;189
Johnny Rivers;Sea Cruise;1375
Johnny Rivers;Secret Agent Man;351
Johnny Rivers;Seventh Son;949
Johnny Rivers;Summer Rain;159
Johnny Rivers;The Tracks Of My Tears;1451
Johnny Rivers;These Are Not My People;1659
Johnny Rivers;Think His Name;1224
Johnny Rivers;Under Your Spell Again;1328
Johnny Rivers;Where Have All The Flowers Gone;1942
Johnny Tillotson;Angel;1190
Johnny Tillotson;Dreamy Eyes;506
Johnny Tillotson;Earth Angel;1858
Johnny Tillotson;Funny How Time Slips Away;1412
Johnny Tillotson;Heartaches By The Number;1658
Johnny Tillotson;Our World;758
Johnny Tillotson;Out Of My Mind;376
Johnny Tillotson;Pledging My Love;606
Johnny Tillotson;Poetry In Motion;1570
Johnny Tillotson;Send Me The Pillow You Dream On;1920
Johnny Tillotson;She Understands Me;632
Johnny Tillotson;Talk Back Trembling Lips;399
Johnny Tillotson;True True Happiness;409
Johnny Tillotson;Why Do I Love You So;595
Johnny Tillotson;Without You;1160
Johnny Tillotson;Worried Guy;147
Johnny Tillotson;Worry;1345
Johnny Tillotson;You Can Never Stop Me Loving You;201
Jon Pardi;Dirt On My Boots;1260
Jon Pardi;Head Over Boots;1585
Jon Pardi;Heartache Medication;1045
Jon Pardi;Heartache On The Dance Floor;69
Jon Pardi;Night Shift;1127
Jon Pardi;Up All Night;1257
Jon Secada;Angel;1286
Jon Secada;Do You Believe In Us;1000
Jon Secada;If You Go;662
Jon Secada;Just Another Day;1164
Jon Secada;Mental Picture;244
Jon Secada;Whipped;1173
Jonas Brothers;A Little Bit Longer;1961
Jonas Brothers;BB Good;1804
Jonas Brothers;Cool;1430
Jonas Brothers;Fly With Me;1051
Jonas Brothers;Hold On;1456
Jonas Brothers;Love Is On Its Way;1067
Jonas Brothers;Lovebug;211
Jonas Brothers;Only Human;58
Jonas Brothers;Paranoid;436
Jonas Brothers;Play My Music;1803
Jonas Brothers;Pom Poms;1237
Jonas Brothers;Sucker;1539
Jonas Brothers;Tonight;1200
Jonas Brothers;What A Man Gotta Do;725
Jonas Brothers;When You Look Me In The Eyes;538
Joni Mitchell;Big Yellow Taxi;803
Joni Mitchell;Carey;1239
Joni Mitchell;Free Man In Paris;267
Joni Mitchell;Good Friends;637
Joni Mitchell;Help Me;138
Joni Mitchell;In France They Kiss On Main Street;32
Joni Mitchell;Raised On Robbery;1098
Jordan Smith;Climb Every Mountain;1274
Jordan Smith;Great Is Thy Faithfulness;343
Jordan Smith;Hallelujah;1480
Jordan Smith;Halo;1043
Jordan Smith;Mary Did You Know;167
Jordan Smith;Somebody To Love;519
Jordin Sparks;A Broken Wing;1137
Jordin Sparks;Battlefield;1485
Jordin Sparks;I Am Woman;584
Jordin Sparks;I Who Have Nothing;389
Jordin Sparks;One Step At A Time;1843
Jordin Sparks;Tattoo;172
Jordin Sparks;This Is My Now;682
Jose Feliciano;Chico And The Man;1176
Jose Feliciano;Feliz Navidad;1572
Jose Feliciano;Hey! Baby;1399
Jose Feliciano;Hi-Heel Sneakers;1780
Jose Feliciano;Hitchcock Railway;1425
Jose Feliciano;Light My Fire;1499
Jose Feliciano;Marley Purt Drive;196
Jose Feliciano;My World Is Empty Without You;778
Jose Feliciano;Rain;18
Jose Feliciano;The Star-Spangled Banner;1078
Josh Turner;All Over Me;1024
Josh Turner;Firecracker;1709
Josh Turner;Hometown Girl;1248
Josh Turner;Long Black Train;1826
Josh Turner;Me And God;1250
Josh Turner;Time Is Love;877
Josh Turner;Would You Go With Me;686
Josh Turner;Your Man;1495
Journey;After The Fall;2000
Journey;Any Way You Want It;1446
Journey;Anytime;1653
Journey;Be Good To Yourself;1887
Journey;Faithfully;590
Journey;Just The Same Way;1494
Journey;Lights;1216
Journey;Only The Young;289
Journey;Open Arms;1000
Journey;Send Her My Love;1795
Journey;Still They Ride;962
Journey;Suzanne;1650
Journey;Too Late;1876
Journey;Walks Like A Lady;1365
Journey;Wheel In The Sky;287
Journey;When You Love A Woman;304
Judy Collins;Amazing Grace;61
Judy Collins;Both Sides Now;1664
Judy Collins;Chelsea Morning;885
Judy Collins;Cook With Honey;750
Judy Collins;Hard Times For Lovers;924
Judy Collins;Send In The Clowns;342
Judy Collins;Someday Soon;1350
Juice Newton;A Little Love;245
Juice Newton;Angel Of The Morning;555
Juice Newton;Break It To Me Gently;473
Juice Newton;Dirty Looks;759
Juice Newton;Heart Of The Night;663
Juice Newton;Queen Of Hearts;1006
Juice Newton;Tell Her No;206
Juice WRLD;All Girls Are The Same;18
Juice WRLD;Armed And Dangerous;1136
Juice WRLD;Bad Energy;1217
Juice WRLD;Blood On My Jeans;609
Juice WRLD;Conversations;1024
Juice WRLD;Empty;1733
Juice WRLD;Fast;1926
Juice WRLD;Fighting Demons;401
Juice WRLD;Flaws And Sins;14
Juice WRLD;Hear Me Calling;1412
Juice WRLD;I Want It;55
Juice WRLD;Lean Wit Me;1741
Juice WRLD;Legends;1700
Juice WRLD;Lucid Dreams;1871
Juice WRLD;Make It Back;946
Juice WRLD;Man Of The Year;484
Juice WRLD;Maze;615
Juice WRLD;Righteous;1686
Juice WRLD;Robbery;1906
Juice WRLD;Screw Juice;1410
Juice WRLD;Stay High;646
Juice WRLD;Titanic;1121
Juice WRLD;Up Up And Away;478
Juice WRLD;Wishing Well;603
Justin Bieber;All Around Me;187
Justin Bieber;All Bad;1403
Justin Bieber;All That Matters;939
Justin Bieber;Bad Day;37
Justin Bieber;Been You;173
Justin Bieber;Bigger;1332
Justin Bieber;Born To Be Somebody;1124
Justin Bieber;Boyfriend;81
Justin Bieber;Change Me;591
Justin Bieber;Children;1849
Justin Bieber;Come Around Me;1570
Justin Bieber;Company;372
Justin Bieber;Die In Your Arms;852
Justin Bieber;Down To Earth;1769
Justin Bieber;Favorite Girl;86
Justin Bieber;Get Used To It;415
Justin Bieber;Habitual;1980
Justin Bieber;Heartbreaker;603
Justin Bieber;Hold Tight;1833
Justin Bieber;Life Is Worth Living;540
Justin Bieber;Love Me;72
Justin Bieber;Love Yourself;1382
Justin Bieber;Mark My Words;177
Justin Bieber;Mistletoe;792
Justin Bieber;Never Let You Go;891
Justin Bieber;Nothing Like Us;1944
Justin Bieber;One Less Lonely Girl;1510
Justin Bieber;One Time;461
Justin Bieber;Pray;357
Justin Bieber;Purpose;1531
Justin Bieber;Recovery;27
Justin Bieber;Roller Coaster;1489
Justin Bieber;Sorry;1231
Justin Bieber;That Should Be Me;1527
Justin Bieber;Trust;790
Justin Bieber;U Smile;565
Justin Bieber;What Do You Mean?;1317
Justin Bieber;Yummy;217
Justin Moore;Backwoods;1972
Justin Moore;Bait A Hook;1684
Justin Moore;Point At You;951
Justin Moore;Small Town USA;1555
Justin Moore;Somebody Else Will;382
Justin Moore;Til My Last Day;328
Justin Moore;Why We Drink;19
Justin Moore;You Look Like I Need A Drink;232
Justin Timberlake;Cry Me A River;1853
Justin Timberlake;Filthy;1287
Justin Timberlake;Like I Love You;1378
Justin Timberlake;LoveStoned;1501
Justin Timberlake;Man Of The Woods;1452
Justin Timberlake;Mirrors;103
Justin Timberlake;Not A Bad Thing;1852
Justin Timberlake;Pusher Love Girl;295
Justin Timberlake;Rock Your Body;1117
Justin Timberlake;Senorita;595
Justin Timberlake;SexyBack;1307
Justin Timberlake;Summer Love;1570
Justin Timberlake;Supplies;1309
Justin Timberlake;Take Back The Night;735
Justin Timberlake;TKO;733
Kane Brown;Cool Again;1786
Kane Brown;For My Daughter;592
Kane Brown;Found You;1689
Kane Brown;Good As You;1092
Kane Brown;Heaven;960
Kane Brown;Homesick;1045
Kane Brown;Like A Rodeo;1661
Kane Brown;Lose It;1692
Kane Brown;Used To Love You Sober;1948
Kane Brown;Worldwide Beautiful;618
Kansas;All I Wanted;114
Kansas;Carry On Wayward Son;1537
Kansas;Dust In The Wind;482
Kansas;Fight Fire With Fire;670
Kansas;Got To Rock On;1549
Kansas;Hold On;287
Kansas;Lonely Wind;160
Kansas;People Of The South Wind;863
Kansas;Play The Game Tonight;1615
Kansas;Point Of Know Return;531
Kansas;Power;1444
Kansas;Reason To Be;1772
Kansas;Right Away;437
Kanye West;All Mine;927
Kanye West;All Of The Lights;510
Kanye West;Black Skinhead;388
Kanye West;Blood On The Leaves;246
Kanye West;Closed On Sunday;1845
Kanye West;Diamonds From Sierra Leone;717
Kanye West;Fade;751
Kanye West;Famous;580
Kanye West;Feedback;912
Kanye West;FML;329
Kanye West;Follow God;1991
Kanye West;God Is;469
Kanye West;Heartless;807
Kanye West;I Thought About Killing You;625
Kanye West;Jesus Is Lord;793
Kanye West;Jesus Walks;574
Kanye West;Love Lockdown;1445
Kanye West;New Slaves;830
Kanye West;No Mistakes;1061
Kanye West;On God;581
Kanye West;POWER;303
Kanye West;Real Friends;1015
Kanye West;Selah;1309
Kanye West;Stronger;751
Kanye West;Through The Wire;813
Kanye West;Ultralight Beam;644
Kanye West;Violent Crimes;506
Kanye West;Waves;1979
Kanye West;Yikes;732
Karyn White;Can I Stay With You;1992
Karyn White;Hungah;1016
Karyn White;Romantic;268
Karyn White;Secret Rendezvous;1528
Karyn White;Superwoman;365
Karyn White;The Way I Feel About You;397
Karyn White;The Way You Love Me;906
Katy Perry;Birthday;1803
Katy Perry;Circle The Drain;1025
Katy Perry;Cozy Little Christmas;1814
Katy Perry;Daisies;1429
Katy Perry;Firework;112
Katy Perry;Hot N Cold;672
Katy Perry;I Kissed A Girl;1092
Katy Perry;Never Really Over;129
Katy Perry;Not Like The Movies;703
Katy Perry;Rise;1685
Katy Perry;Roar;88
Katy Perry;Small Talk;1069
Katy Perry;Teenage Dream;1316
Katy Perry;The One That Got Away;231
Katy Perry;Thinking Of You;156
Katy Perry;This Is How We Do;1220
Katy Perry;Unconditionally;816
Katy Perry;Waking Up In Vegas;1849
Katy Perry;Walking On Air;1075
Katy Perry;Wide Awake;1014
KC And The Sunshine Band;Boogie Shoes;1140
KC And The Sunshine Band;Do You Feel All Right;468
KC And The Sunshine Band;Get Down Tonight;960
KC And The Sunshine Band;I Like To Do It;1465
KC And The Sunshine Band;Queen Of Clubs;205
KC And The Sunshine Band;Who Do Ya Love;1390
KC And The Sunshine Band;Wrap Your Arms Around Me;1192
Keith Sweat;How Do You Like It?;1485
Keith Sweat;I Want Her;1528
Keith Sweat;Make You Sweat;292
Keith Sweat;Twisted;78
Keith Sweat;When I Give My Love;545
Keith Sweat;Why Me Baby?;316
Keith Sweat;Your Love;1256
Keith Urban;Better Life;503
Keith Urban;But For The Grace Of God;1936
Keith Urban;Cop Car;208
Keith Urban;Days Go By;433
Keith Urban;Everybody;535
Keith Urban;Female;315
Keith Urban;For You;599
Keith Urban;God Whispered Your Name;1788
Keith Urban;I Told You So;1254
Keith Urban;Kiss A Girl;1807
Keith Urban;Little Bit Of Everything;535
Keith Urban;Long Hot Summer;1310
Keith Urban;Making Memories Of Us;1934
Keith Urban;Once In A Lifetime;1287
Keith Urban;Only You Can Love Me This Way;911
Keith Urban;Put You In A Song;651
Keith Urban;Raining On Sunday;313
Keith Urban;Somebody Like You;836
Keith Urban;Somewhere In My Car;1412
Keith Urban;Stupid Boy;368
Keith Urban;Sweet Thing;549
Keith Urban;Tonight I Wanna Cry;934
Keith Urban;Wasted Time;173
Keith Urban;We Were;975
Keith Urban;Where The Blacktop Ends;139
Keith Urban;Without You;1590
Keith Urban;You Gonna Fly;1493
Keith Urban;You Look Good In My Shirt;74
Keith Urban;Your Everything;1266
Kelly Clarkson;A Moment Like This;1734
Kelly Clarkson;All I Ever Wanted;713
Kelly Clarkson;Already Gone;1200
Kelly Clarkson;Because Of You;1782
Kelly Clarkson;Behind These Hazel Eyes;1580
Kelly Clarkson;Breakaway;1675
Kelly Clarkson;Catch My Breath;1811
Kelly Clarkson;Dark Side;1561
Kelly Clarkson;Heartbeat Song;1817
Kelly Clarkson;I Dare You;1541
Kelly Clarkson;I Do Not Hook Up;711
Kelly Clarkson;Love So Soft;266
Kelly Clarkson;Low;63
Kelly Clarkson;Miss Independent;1165
Kelly Clarkson;My Life Would Suck Without You;1740
Kelly Clarkson;Never Again;617
Kelly Clarkson;People Like Us;1734
Kelly Clarkson;Piece By Piece;793
Kelly Clarkson;Since U Been Gone;546
Kelly Clarkson;Underneath The Tree;232
Kelly Clarkson;Walk Away;1148
Kelsea Ballerini;Dibs;935
Kelsea Ballerini;Hole In The Bottle;1389
Kelsea Ballerini;homecoming queen?;1039
Kelsea Ballerini;Legends;726
Kelsea Ballerini;Love Me Like You Mean It;863
Kelsea Ballerini;Miss Me More;1499
Kelsea Ballerini;Peter Pan;1040
Kelsea Ballerini;Yeah Boy;538
Kendrick Lamar;Alright;1887
Kendrick Lamar;Black Panther;1472
Kendrick Lamar;i;940
Kendrick Lamar;King Kunta;157
Kendrick Lamar;The Blacker The Berry;587
Kenny Chesney;A Lot Of Things Different;1198
Kenny Chesney;All The Pretty Girls;20
Kenny Chesney;American Kids;128
Kenny Chesney;Anything But Mine;584
Kenny Chesney;Bar At The End Of The World;375
Kenny Chesney;Beer In Mexico;260
Kenny Chesney;Better As A Memory;1375
Kenny Chesney;Big Star;1762
Kenny Chesney;Come Over;764
Kenny Chesney;El Cerrito Place;1899
Kenny Chesney;Get Along;451
Kenny Chesney;Happy Does;65
Kenny Chesney;Here And Now;169
Kenny Chesney;How Forever Feels;1261
Kenny Chesney;I Go Back;1621
Kenny Chesney;I Lost It;560
Kenny Chesney;Keg In The Closet;1374
Kenny Chesney;Live A Little;801
Kenny Chesney;Living In Fast Forward;1424
Kenny Chesney;Never Wanted Nothing More;1362
Kenny Chesney;Noise;182
Kenny Chesney;Out Last Night;1095
Kenny Chesney;Pirate Flag;574
Kenny Chesney;Reality;63
Kenny Chesney;Save It For A Rainy Day;68
Kenny Chesney;Somewhere With You;317
Kenny Chesney;Summertime;1858
Kenny Chesney;The Boys of Fall;1499
Kenny Chesney;The Good Stuff;1838
Kenny Chesney;The Woman With You;1596
Kenny Chesney;There Goes My Life;184
Kenny Chesney;Tip Of My Tongue;122
Kenny Chesney;What I Need To Do;1522
Kenny Chesney;When I See This Bar;944
Kenny Chesney;You Had Me From Hello;1790
Kenny Chesney;You Save Me;1837
Kenny Chesney;Young;978
Kenny G;Auld Lang Syne;1981
Kenny G;Forever In Love;1900
Kenny G;Going Home;1354
Kenny G;Havana;482
Kenny G;Sentimental;1669
Kenny G;Silhouette;1311
Kenny G;Songbird;564
Kenny G;The Moment;1058
Kenny Loggins;Conviction Of The Heart;1118
Kenny Loggins;Danger Zone;1638
Kenny Loggins;Easy Driver;977
Kenny Loggins;Footloose;157
Kenny Loggins;Forever;1815
Kenny Loggins;Heart To Heart;1319
Kenny Loggins;I Believe In Love;523
Kenny Loggins;Keep The Fire;1566
Kenny Loggins;Meet Me Half Way;1182
Kenny Loggins;Playing With The Boys;424
Kenny Loggins;Tell Her;544
Kenny Loggins;This Is It;1851
Kenny Loggins;Vox Humana;429
Kenny Loggins;Welcome To Heartlight;825
Kenny Rogers;A Love Song;965
Kenny Rogers;All My Life;572
Kenny Rogers;Blaze Of Glory;1013
Kenny Rogers;Coward Of The County;1948
Kenny Rogers;Crazy;1990
Kenny Rogers;Daytime Friends;1188
Kenny Rogers;Eyes That See In The Dark;53
Kenny Rogers;Lady;1652
Kenny Rogers;Love Lifted Me;734
Kenny Rogers;Love Or Something Like It;1905
Kenny Rogers;Love The World Away;1984
Kenny Rogers;Love Will Turn You Around;1029
Kenny Rogers;Lucille;1499
Kenny Rogers;Morning Desire;1434
Kenny Rogers;Scarlet Fever;67
Kenny Rogers;Share Your Love With Me;77
Kenny Rogers;She Believes In Me;920
Kenny Rogers;Sweet Music Man;776
Kenny Rogers;The Gambler;834
Kenny Rogers;The Greatest Gift Of All;615
Kenny Rogers;This Woman;641
Kenny Rogers;Through The Years;1397
Kenny Rogers;You Decorated My Life;821
Keyshia Cole;Heaven Sent;929
Keyshia Cole;I Remember;1501
Keyshia Cole;I Should Have Cheated;1715
Keyshia Cole;Love;1868
Keyshia Cole;You Complete Me;157
Khalid;Bad Luck;1355
Khalid;Better;1151
Khalid;Eleven;128
Khalid;Location;279
Khalid;My Bad;380
Khalid;Right Back;646
Khalid;Saturday Nights;1805
Khalid;Talk;760
Khalid;Up All Night;1926
Khalid;Vertigo;383
Khalid;Young Dumb & Broke;834
Kid Cudi;Another Day;1156
Kid Cudi;Beautiful Trip;455
Kid Cudi;Damaged;1856
Kid Cudi;Dive;1945
Kid Cudi;Heaven On Earth;380
Kid Cudi;King Wizard;963
Kid Cudi;Marijuana;963
Kid Cudi;Sad People;1250
Kid Cudi;She Knows This;1713
Kid Cudi;Tequila Shots;589
KIDS SEE GHOSTS;Cudi Montage;423
KIDS SEE GHOSTS;Feel The Love;1608
KIDS SEE GHOSTS;Fire;1182
KIDS SEE GHOSTS;KIDS SEE GHOSTS;989
KIDS SEE GHOSTS;Reborn;1998
Kim Carnes;Abadabadango;916
Kim Carnes;Bette Davis Eyes;420
Kim Carnes;Cry Like A Baby;536
Kim Carnes;Divided Hearts;1542
Kim Carnes;Does It Make You Remember;986
Kim Carnes;Draw Of The Cards;1650
Kim Carnes;I Pretend;531
Kim Carnes;Invisible Hands;461
